nohup: ignoring input
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) /home/mae2183/miniconda3/envs/cryodrgn/bin/cryodrgn train_vae results_cryodrgn/J264_real/inputs/particles.256.mrcs --poses results_cryodrgn/J264_real/inputs/poses.pkl --ctf results_cryodrgn/J264_real/inputs/ctf.pkl --ind results_cryodrgn/J264_real/inputs/ind_keep.pkl --zdim 10 --enc-dim 1024 --enc-layers 3 --dec-dim 1024 --dec-layers 3 --no-amp --load results_cryodrgn/J264_real/train_final_retry/weights.20.pkl -n 50 --lazy --num-workers 4 --batch-size 64 --checkpoint 5 --log-interval 5000 -o results_cryodrgn/J264_real/train_final_retry
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) cryoDRGN 4.3.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Namespace(particles='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs', outdir='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry', zdim=10, poses='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/poses.pkl', ctf='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl', load='results_cryodrgn/J264_real/train_final_retry/weights.20.pkl', do_analysis=True, checkpoint=5, log_interval=5000, verbose=False, seed=21879, shuffle_seed=None, ind='/home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl', invert_data=True, window=True, window_r=0.85, datadir=None, lazy=True, shuffler_size=0, num_workers=4, max_threads=16, ntilts=10, random_tilts=False, t_emb_dim=64, tlayers=3, tdim=1024, dose_per_tilt=None, angle_per_tilt=3, num_epochs=50, batch_size=64, wd=0, lr=0.0001, beta=None, beta_control=None, norm=None, amp=False, multigpu=False, do_pose_sgd=False, pretrain=1, emb_type='quat', pose_lr=0.0003, qlayers=3, qdim=1024, encode_mode='resid', enc_mask=None, use_real=False, players=3, pdim=1024, pe_type='gaussian', feat_sigma=0.5, pe_dim=None, domain='fourier', activation='relu', func=<function main at 0x7800f8e6e8c0>)
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Use cuda True
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Filtering image dataset with /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ind_keep.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:44) Loading dataset from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/particles.256.mrcs
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalizing HT by 0 +/- 106.52123260498047
(INFO) (dataset.py) (06-Jul-2026 12:40:46) Normalized real space images by 0.001208232599310577 +/- 0.4147873818874359
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) Loading ctf params from /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/inputs/ctf.pkl
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Image size (pix)  : 256
(INFO) (ctf.py) (06-Jul-2026 12:40:46) A/pix             : 1.037500023841858
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusU (A)      : 8314.6259765625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) DefocusV (A)      : 8228.4775390625
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Dfang (deg)       : 26.81955337524414
(INFO) (ctf.py) (06-Jul-2026 12:40:46) voltage (kV)      : 300.0
(INFO) (ctf.py) (06-Jul-2026 12:40:46) cs (mm)           : 2.700000047683716
(INFO) (ctf.py) (06-Jul-2026 12:40:46) w                 : 0.10000000149011612
(INFO) (ctf.py) (06-Jul-2026 12:40:46) Phase shift (deg) : 0.0
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) HetOnlyVAE(
  (encoder): ResidLinearMLP(
    (main): Sequential(
      (0): MyLinear(in_features=51432, out_features=1024, bias=True)
      (1): ReLU()
      (2): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (3): ReLU()
      (4): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (5): ReLU()
      (6): ResidLinear(
        (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
      )
      (7): ReLU()
      (8): MyLinear(in_features=1024, out_features=20, bias=True)
    )
  )
  (decoder): FTPositionalDecoder(
    (decoder): ResidLinearMLP(
      (main): Sequential(
        (0): MyLinear(in_features=778, out_features=1024, bias=True)
        (1): ReLU()
        (2): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (3): ReLU()
        (4): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (5): ReLU()
        (6): ResidLinear(
          (linear): MyLinear(in_features=1024, out_features=1024, bias=True)
        )
        (7): ReLU()
        (8): MyLinear(in_features=1024, out_features=2, bias=True)
      )
    )
  )
)
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 59785238 parameters in model
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 55836692 parameters in encoder
(INFO) (train_vae.py) (06-Jul-2026 12:40:46) 3948546 parameters in decoder
(WARNING) (utils.py) (06-Jul-2026 12:40:46) Warning: /home/mae2183/cryoem-classification/results_cryodrgn/J264_real/train_final_retry/config.yaml already exists. Overwriting.
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Loading checkpoint from results_cryodrgn/J264_real/train_final_retry/weights.20.pkl
(INFO) (train_vae.py) (06-Jul-2026 12:40:47) Using 4 workers for data loading
(INFO) (train_vae.py) (06-Jul-2026 12:43:32) # [Train Epoch: 21/50] [5056/220643 particles] gen loss=0.501504, kld=11.583214, beta=0.100000, loss=0.501526
(INFO) (train_vae.py) (07-Jul-2026 02:29:39) # [Train Epoch: 31/50] [110016/220643 particles] gen loss=0.496383, kld=12.804731, beta=0.100000, loss=0.496408
(INFO) (train_vae.py) (07-Jul-2026 02:31:09) # [Train Epoch: 31/50] [115008/220643 particles] gen loss=0.497037, kld=12.844592, beta=0.100000, loss=0.497062
(INFO) (train_vae.py) (07-Jul-2026 02:32:40) # [Train Epoch: 31/50] [120000/220643 particles] gen loss=0.496817, kld=12.625719, beta=0.100000, loss=0.496841
(INFO) (train_vae.py) (07-Jul-2026 02:34:12) # [Train Epoch: 31/50] [125056/220643 particles] gen loss=0.501457, kld=13.074888, beta=0.100000, loss=0.501482
(INFO) (train_vae.py) (07-Jul-2026 02:35:43) # [Train Epoch: 31/50] [130048/220643 particles] gen loss=0.503398, kld=12.836584, beta=0.100000, loss=0.503423
(INFO) (train_vae.py) (07-Jul-2026 02:37:13) # [Train Epoch: 31/50] [135040/220643 particles] gen loss=0.497154, kld=12.971025, beta=0.100000, loss=0.497179
(INFO) (train_vae.py) (07-Jul-2026 02:38:44) # [Train Epoch: 31/50] [140032/220643 particles] gen loss=0.497873, kld=12.969040, beta=0.100000, loss=0.497898
(INFO) (train_vae.py) (07-Jul-2026 02:40:15) # [Train Epoch: 31/50] [145024/220643 particles] gen loss=0.496383, kld=13.001709, beta=0.100000, loss=0.496408
(INFO) (train_vae.py) (07-Jul-2026 02:41:45) # [Train Epoch: 31/50] [150016/220643 particles] gen loss=0.500999, kld=13.528166, beta=0.100000, loss=0.501026
(INFO) (train_vae.py) (07-Jul-2026 02:43:16) # [Train Epoch: 31/50] [155008/220643 particles] gen loss=0.495111, kld=12.394961, beta=0.100000, loss=0.495135
(INFO) (train_vae.py) (07-Jul-2026 02:44:47) # [Train Epoch: 31/50] [160000/220643 particles] gen loss=0.498507, kld=13.322990, beta=0.100000, loss=0.498533
(INFO) (train_vae.py) (07-Jul-2026 02:46:19) # [Train Epoch: 31/50] [165056/220643 particles] gen loss=0.496099, kld=13.397570, beta=0.100000, loss=0.496125
(INFO) (train_vae.py) (07-Jul-2026 02:47:49) # [Train Epoch: 31/50] [170048/220643 particles] gen loss=0.497451, kld=13.423048, beta=0.100000, loss=0.497477
(INFO) (train_vae.py) (07-Jul-2026 02:49:20) # [Train Epoch: 31/50] [175040/220643 particles] gen loss=0.493531, kld=13.159436, beta=0.100000, loss=0.493557
(INFO) (train_vae.py) (07-Jul-2026 02:50:50) # [Train Epoch: 31/50] [180032/220643 particles] gen loss=0.496519, kld=12.568663, beta=0.100000, loss=0.496543
(INFO) (train_vae.py) (07-Jul-2026 02:52:21) # [Train Epoch: 31/50] [185024/220643 particles] gen loss=0.496385, kld=12.737768, beta=0.100000, loss=0.496409
(INFO) (train_vae.py) (07-Jul-2026 02:53:52) # [Train Epoch: 31/50] [190016/220643 particles] gen loss=0.502495, kld=13.225551, beta=0.100000, loss=0.502520
(INFO) (train_vae.py) (07-Jul-2026 02:55:23) # [Train Epoch: 31/50] [195008/220643 particles] gen loss=0.495686, kld=12.566607, beta=0.100000, loss=0.495710
(INFO) (train_vae.py) (07-Jul-2026 02:56:53) # [Train Epoch: 31/50] [200000/220643 particles] gen loss=0.497434, kld=13.176400, beta=0.100000, loss=0.497460
(INFO) (train_vae.py) (07-Jul-2026 02:58:25) # [Train Epoch: 31/50] [205056/220643 particles] gen loss=0.497214, kld=13.222448, beta=0.100000, loss=0.497240
(INFO) (train_vae.py) (07-Jul-2026 02:59:56) # [Train Epoch: 31/50] [210048/220643 particles] gen loss=0.498458, kld=12.843236, beta=0.100000, loss=0.498483
(INFO) (train_vae.py) (07-Jul-2026 03:01:26) # [Train Epoch: 31/50] [215040/220643 particles] gen loss=0.497368, kld=12.981668, beta=0.100000, loss=0.497393
(INFO) (train_vae.py) (07-Jul-2026 03:02:57) # [Train Epoch: 31/50] [220032/220643 particles] gen loss=0.498903, kld=12.908724, beta=0.100000, loss=0.498928
[W707 03:03:08.266891953 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (07-Jul-2026 03:03:09) # =====> Epoch: 31 Average gen loss = 0.498355, KLD = 13.065004, total loss = 0.498380; Finished in 1:06:50.892737
(INFO) (train_vae.py) (07-Jul-2026 03:04:45) # [Train Epoch: 32/50] [5056/220643 particles] gen loss=0.493753, kld=12.908173, beta=0.100000, loss=0.493778
(INFO) (train_vae.py) (07-Jul-2026 03:06:15) # [Train Epoch: 32/50] [10048/220643 particles] gen loss=0.498989, kld=12.856782, beta=0.100000, loss=0.499014
(INFO) (train_vae.py) (07-Jul-2026 03:07:46) # [Train Epoch: 32/50] [15040/220643 particles] gen loss=0.502351, kld=13.389595, beta=0.100000, loss=0.502377
(INFO) (train_vae.py) (07-Jul-2026 03:09:17) # [Train Epoch: 32/50] [20032/220643 particles] gen loss=0.499184, kld=12.959061, beta=0.100000, loss=0.499210
(INFO) (train_vae.py) (07-Jul-2026 03:10:47) # [Train Epoch: 32/50] [25024/220643 particles] gen loss=0.495662, kld=13.182644, beta=0.100000, loss=0.495687
(INFO) (train_vae.py) (07-Jul-2026 03:12:18) # [Train Epoch: 32/50] [30016/220643 particles] gen loss=0.498000, kld=13.306017, beta=0.100000, loss=0.498026
(INFO) (train_vae.py) (07-Jul-2026 03:13:49) # [Train Epoch: 32/50] [35008/220643 particles] gen loss=0.501898, kld=13.286091, beta=0.100000, loss=0.501924
(INFO) (train_vae.py) (07-Jul-2026 03:15:19) # [Train Epoch: 32/50] [40000/220643 particles] gen loss=0.493628, kld=13.471912, beta=0.100000, loss=0.493655
(INFO) (train_vae.py) (07-Jul-2026 03:16:51) # [Train Epoch: 32/50] [45056/220643 particles] gen loss=0.498432, kld=12.939693, beta=0.100000, loss=0.498457
(INFO) (train_vae.py) (07-Jul-2026 03:18:22) # [Train Epoch: 32/50] [50048/220643 particles] gen loss=0.498949, kld=12.504020, beta=0.100000, loss=0.498974
(INFO) (train_vae.py) (07-Jul-2026 03:19:52) # [Train Epoch: 32/50] [55040/220643 particles] gen loss=0.504235, kld=13.303364, beta=0.100000, loss=0.504261
(INFO) (train_vae.py) (07-Jul-2026 03:21:23) # [Train Epoch: 32/50] [60032/220643 particles] gen loss=0.495089, kld=13.187801, beta=0.100000, loss=0.495114
(INFO) (train_vae.py) (07-Jul-2026 03:22:54) # [Train Epoch: 32/50] [65024/220643 particles] gen loss=0.497923, kld=13.485985, beta=0.100000, loss=0.497949
(INFO) (train_vae.py) (07-Jul-2026 03:24:25) # [Train Epoch: 32/50] [70016/220643 particles] gen loss=0.497674, kld=13.225435, beta=0.100000, loss=0.497700
(INFO) (train_vae.py) (07-Jul-2026 03:25:56) # [Train Epoch: 32/50] [75008/220643 particles] gen loss=0.496027, kld=12.791657, beta=0.100000, loss=0.496052
(INFO) (train_vae.py) (07-Jul-2026 03:27:26) # [Train Epoch: 32/50] [80000/220643 particles] gen loss=0.500445, kld=13.235888, beta=0.100000, loss=0.500471
(INFO) (train_vae.py) (07-Jul-2026 03:28:58) # [Train Epoch: 32/50] [85056/220643 particles] gen loss=0.497871, kld=12.781603, beta=0.100000, loss=0.497896
(INFO) (train_vae.py) (07-Jul-2026 03:30:29) # [Train Epoch: 32/50] [90048/220643 particles] gen loss=0.495663, kld=13.037735, beta=0.100000, loss=0.495688
(INFO) (train_vae.py) (07-Jul-2026 03:32:00) # [Train Epoch: 32/50] [95040/220643 particles] gen loss=0.496323, kld=12.843431, beta=0.100000, loss=0.496348
(INFO) (train_vae.py) (07-Jul-2026 03:33:31) # [Train Epoch: 32/50] [100032/220643 particles] gen loss=0.497258, kld=13.561362, beta=0.100000, loss=0.497284
(INFO) (train_vae.py) (07-Jul-2026 03:35:01) # [Train Epoch: 32/50] [105024/220643 particles] gen loss=0.499818, kld=13.915033, beta=0.100000, loss=0.499845
(INFO) (train_vae.py) (07-Jul-2026 03:36:32) # [Train Epoch: 32/50] [110016/220643 particles] gen loss=0.499296, kld=13.266006, beta=0.100000, loss=0.499322
(INFO) (train_vae.py) (07-Jul-2026 03:38:03) # [Train Epoch: 32/50] [115008/220643 particles] gen loss=0.499772, kld=13.132489, beta=0.100000, loss=0.499797
(INFO) (train_vae.py) (07-Jul-2026 03:39:33) # [Train Epoch: 32/50] [120000/220643 particles] gen loss=0.495591, kld=13.323681, beta=0.100000, loss=0.495617
(INFO) (train_vae.py) (07-Jul-2026 03:41:05) # [Train Epoch: 32/50] [125056/220643 particles] gen loss=0.499842, kld=13.973364, beta=0.100000, loss=0.499869
(INFO) (train_vae.py) (07-Jul-2026 03:42:36) # [Train Epoch: 32/50] [130048/220643 particles] gen loss=0.499061, kld=13.434706, beta=0.100000, loss=0.499087
(INFO) (train_vae.py) (07-Jul-2026 03:44:07) # [Train Epoch: 32/50] [135040/220643 particles] gen loss=0.498819, kld=12.848764, beta=0.100000, loss=0.498844
(INFO) (train_vae.py) (07-Jul-2026 03:45:37) # [Train Epoch: 32/50] [140032/220643 particles] gen loss=0.502151, kld=13.110478, beta=0.100000, loss=0.502177
(INFO) (train_vae.py) (07-Jul-2026 03:47:08) # [Train Epoch: 32/50] [145024/220643 particles] gen loss=0.498737, kld=13.351997, beta=0.100000, loss=0.498763
(INFO) (train_vae.py) (07-Jul-2026 03:48:39) # [Train Epoch: 32/50] [150016/220643 particles] gen loss=0.496204, kld=13.472461, beta=0.100000, loss=0.496231
(INFO) (train_vae.py) (07-Jul-2026 03:50:09) # [Train Epoch: 32/50] [155008/220643 particles] gen loss=0.501156, kld=13.339436, beta=0.100000, loss=0.501182
(INFO) (train_vae.py) (07-Jul-2026 03:51:40) # [Train Epoch: 32/50] [160000/220643 particles] gen loss=0.500912, kld=13.036457, beta=0.100000, loss=0.500937
(INFO) (train_vae.py) (07-Jul-2026 03:53:12) # [Train Epoch: 32/50] [165056/220643 particles] gen loss=0.499281, kld=12.932178, beta=0.100000, loss=0.499307
(INFO) (train_vae.py) (07-Jul-2026 03:54:43) # [Train Epoch: 32/50] [170048/220643 particles] gen loss=0.499647, kld=12.944279, beta=0.100000, loss=0.499672
(INFO) (train_vae.py) (07-Jul-2026 03:56:14) # [Train Epoch: 32/50] [175040/220643 particles] gen loss=0.496324, kld=12.788023, beta=0.100000, loss=0.496348
(INFO) (train_vae.py) (07-Jul-2026 03:57:44) # [Train Epoch: 32/50] [180032/220643 particles] gen loss=0.496790, kld=12.904370, beta=0.100000, loss=0.496815
(INFO) (train_vae.py) (07-Jul-2026 03:59:15) # [Train Epoch: 32/50] [185024/220643 particles] gen loss=0.496488, kld=12.935855, beta=0.100000, loss=0.496514
(INFO) (train_vae.py) (07-Jul-2026 04:00:46) # [Train Epoch: 32/50] [190016/220643 particles] gen loss=0.496618, kld=13.477642, beta=0.100000, loss=0.496644
(INFO) (train_vae.py) (07-Jul-2026 04:02:16) # [Train Epoch: 32/50] [195008/220643 particles] gen loss=0.499704, kld=13.036107, beta=0.100000, loss=0.499729
(INFO) (train_vae.py) (07-Jul-2026 04:03:47) # [Train Epoch: 32/50] [200000/220643 particles] gen loss=0.495826, kld=13.336151, beta=0.100000, loss=0.495852
(INFO) (train_vae.py) (07-Jul-2026 04:05:19) # [Train Epoch: 32/50] [205056/220643 particles] gen loss=0.499308, kld=13.480034, beta=0.100000, loss=0.499334
(INFO) (train_vae.py) (07-Jul-2026 04:06:50) # [Train Epoch: 32/50] [210048/220643 particles] gen loss=0.499821, kld=13.540316, beta=0.100000, loss=0.499848
(INFO) (train_vae.py) (07-Jul-2026 04:08:20) # [Train Epoch: 32/50] [215040/220643 particles] gen loss=0.496549, kld=13.075088, beta=0.100000, loss=0.496574
(INFO) (train_vae.py) (07-Jul-2026 04:09:51) # [Train Epoch: 32/50] [220032/220643 particles] gen loss=0.500934, kld=12.899421, beta=0.100000, loss=0.500960
[W707 04:10:02.398258423 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (07-Jul-2026 04:10:03) # =====> Epoch: 32 Average gen loss = 0.498347, KLD = 13.165801, total loss = 0.498373; Finished in 1:06:54.138252
(INFO) (train_vae.py) (07-Jul-2026 04:11:39) # [Train Epoch: 33/50] [5056/220643 particles] gen loss=0.500336, kld=13.653669, beta=0.100000, loss=0.500363
(INFO) (train_vae.py) (07-Jul-2026 04:13:10) # [Train Epoch: 33/50] [10048/220643 particles] gen loss=0.499052, kld=13.747240, beta=0.100000, loss=0.499078
(INFO) (train_vae.py) (07-Jul-2026 04:14:41) # [Train Epoch: 33/50] [15040/220643 particles] gen loss=0.500851, kld=14.230165, beta=0.100000, loss=0.500879
(INFO) (train_vae.py) (07-Jul-2026 04:16:11) # [Train Epoch: 33/50] [20032/220643 particles] gen loss=0.496661, kld=13.759755, beta=0.100000, loss=0.496687
(INFO) (train_vae.py) (07-Jul-2026 04:17:42) # [Train Epoch: 33/50] [25024/220643 particles] gen loss=0.498563, kld=13.379869, beta=0.100000, loss=0.498589
(INFO) (train_vae.py) (07-Jul-2026 04:19:13) # [Train Epoch: 33/50] [30016/220643 particles] gen loss=0.500524, kld=13.781331, beta=0.100000, loss=0.500551
(INFO) (train_vae.py) (07-Jul-2026 04:20:44) # [Train Epoch: 33/50] [35008/220643 particles] gen loss=0.498519, kld=13.048292, beta=0.100000, loss=0.498544
(INFO) (train_vae.py) (07-Jul-2026 04:22:14) # [Train Epoch: 33/50] [40000/220643 particles] gen loss=0.497422, kld=13.321305, beta=0.100000, loss=0.497448
(INFO) (train_vae.py) (07-Jul-2026 04:23:46) # [Train Epoch: 33/50] [45056/220643 particles] gen loss=0.498573, kld=13.930835, beta=0.100000, loss=0.498600
(INFO) (train_vae.py) (07-Jul-2026 04:25:17) # [Train Epoch: 33/50] [50048/220643 particles] gen loss=0.498492, kld=13.533686, beta=0.100000, loss=0.498518
(INFO) (train_vae.py) (07-Jul-2026 04:26:48) # [Train Epoch: 33/50] [55040/220643 particles] gen loss=0.497501, kld=13.345618, beta=0.100000, loss=0.497527
(INFO) (train_vae.py) (07-Jul-2026 04:28:19) # [Train Epoch: 33/50] [60032/220643 particles] gen loss=0.499236, kld=13.214603, beta=0.100000, loss=0.499261
(INFO) (train_vae.py) (07-Jul-2026 04:29:50) # [Train Epoch: 33/50] [65024/220643 particles] gen loss=0.498207, kld=13.008883, beta=0.100000, loss=0.498232
(INFO) (train_vae.py) (07-Jul-2026 04:31:20) # [Train Epoch: 33/50] [70016/220643 particles] gen loss=0.502770, kld=13.620354, beta=0.100000, loss=0.502796
(INFO) (train_vae.py) (07-Jul-2026 04:32:51) # [Train Epoch: 33/50] [75008/220643 particles] gen loss=0.495981, kld=13.532974, beta=0.100000, loss=0.496007
(INFO) (train_vae.py) (07-Jul-2026 04:34:22) # [Train Epoch: 33/50] [80000/220643 particles] gen loss=0.497392, kld=12.838186, beta=0.100000, loss=0.497416
(INFO) (train_vae.py) (07-Jul-2026 04:35:54) # [Train Epoch: 33/50] [85056/220643 particles] gen loss=0.508626, kld=12.738169, beta=0.100000, loss=0.508651
(INFO) (train_vae.py) (07-Jul-2026 04:37:25) # [Train Epoch: 33/50] [90048/220643 particles] gen loss=0.496809, kld=13.784242, beta=0.100000, loss=0.496836
(INFO) (train_vae.py) (07-Jul-2026 04:38:55) # [Train Epoch: 33/50] [95040/220643 particles] gen loss=0.499422, kld=13.649578, beta=0.100000, loss=0.499448
(INFO) (train_vae.py) (07-Jul-2026 04:40:26) # [Train Epoch: 33/50] [100032/220643 particles] gen loss=0.501601, kld=13.631513, beta=0.100000, loss=0.501627
(INFO) (train_vae.py) (07-Jul-2026 04:41:57) # [Train Epoch: 33/50] [105024/220643 particles] gen loss=0.496440, kld=13.248966, beta=0.100000, loss=0.496466
(INFO) (train_vae.py) (07-Jul-2026 04:43:27) # [Train Epoch: 33/50] [110016/220643 particles] gen loss=0.500212, kld=13.300805, beta=0.100000, loss=0.500238
(INFO) (train_vae.py) (07-Jul-2026 04:44:58) # [Train Epoch: 33/50] [115008/220643 particles] gen loss=0.500214, kld=13.725281, beta=0.100000, loss=0.500240
(INFO) (train_vae.py) (07-Jul-2026 04:46:28) # [Train Epoch: 33/50] [120000/220643 particles] gen loss=0.497868, kld=13.036241, beta=0.100000, loss=0.497893
(INFO) (train_vae.py) (07-Jul-2026 04:48:00) # [Train Epoch: 33/50] [125056/220643 particles] gen loss=0.504125, kld=12.989677, beta=0.100000, loss=0.504150
(INFO) (train_vae.py) (07-Jul-2026 04:49:31) # [Train Epoch: 33/50] [130048/220643 particles] gen loss=0.497826, kld=12.840351, beta=0.100000, loss=0.497851
(INFO) (train_vae.py) (07-Jul-2026 04:51:01) # [Train Epoch: 33/50] [135040/220643 particles] gen loss=0.497761, kld=13.606348, beta=0.100000, loss=0.497788
(INFO) (train_vae.py) (07-Jul-2026 04:52:32) # [Train Epoch: 33/50] [140032/220643 particles] gen loss=0.494886, kld=12.907698, beta=0.100000, loss=0.494911
(INFO) (train_vae.py) (07-Jul-2026 04:54:02) # [Train Epoch: 33/50] [145024/220643 particles] gen loss=0.501791, kld=13.120041, beta=0.100000, loss=0.501817
(INFO) (train_vae.py) (07-Jul-2026 04:55:33) # [Train Epoch: 33/50] [150016/220643 particles] gen loss=0.502136, kld=12.527742, beta=0.100000, loss=0.502161
(INFO) (train_vae.py) (07-Jul-2026 04:57:04) # [Train Epoch: 33/50] [155008/220643 particles] gen loss=0.495120, kld=13.501413, beta=0.100000, loss=0.495146
(INFO) (train_vae.py) (07-Jul-2026 04:58:34) # [Train Epoch: 33/50] [160000/220643 particles] gen loss=0.493032, kld=13.289627, beta=0.100000, loss=0.493058
(INFO) (train_vae.py) (07-Jul-2026 05:00:06) # [Train Epoch: 33/50] [165056/220643 particles] gen loss=0.501575, kld=13.641783, beta=0.100000, loss=0.501601
(INFO) (train_vae.py) (07-Jul-2026 05:01:37) # [Train Epoch: 33/50] [170048/220643 particles] gen loss=0.496003, kld=12.783504, beta=0.100000, loss=0.496028
(INFO) (train_vae.py) (07-Jul-2026 05:03:08) # [Train Epoch: 33/50] [175040/220643 particles] gen loss=0.499475, kld=12.759584, beta=0.100000, loss=0.499500
(INFO) (train_vae.py) (07-Jul-2026 05:04:38) # [Train Epoch: 33/50] [180032/220643 particles] gen loss=0.496110, kld=13.707840, beta=0.100000, loss=0.496137
(INFO) (train_vae.py) (07-Jul-2026 05:06:09) # [Train Epoch: 33/50] [185024/220643 particles] gen loss=0.495005, kld=13.171074, beta=0.100000, loss=0.495031
(INFO) (train_vae.py) (07-Jul-2026 05:07:40) # [Train Epoch: 33/50] [190016/220643 particles] gen loss=0.495512, kld=13.374190, beta=0.100000, loss=0.495538
(INFO) (train_vae.py) (07-Jul-2026 05:09:10) # [Train Epoch: 33/50] [195008/220643 particles] gen loss=0.497938, kld=13.084868, beta=0.100000, loss=0.497963
(INFO) (train_vae.py) (07-Jul-2026 05:10:41) # [Train Epoch: 33/50] [200000/220643 particles] gen loss=0.496031, kld=13.108437, beta=0.100000, loss=0.496057
(INFO) (train_vae.py) (07-Jul-2026 05:12:13) # [Train Epoch: 33/50] [205056/220643 particles] gen loss=0.499477, kld=12.824876, beta=0.100000, loss=0.499502
(INFO) (train_vae.py) (07-Jul-2026 05:13:43) # [Train Epoch: 33/50] [210048/220643 particles] gen loss=0.496513, kld=12.863510, beta=0.100000, loss=0.496538
(INFO) (train_vae.py) (07-Jul-2026 05:15:14) # [Train Epoch: 33/50] [215040/220643 particles] gen loss=0.496815, kld=13.083979, beta=0.100000, loss=0.496840
(INFO) (train_vae.py) (07-Jul-2026 05:16:45) # [Train Epoch: 33/50] [220032/220643 particles] gen loss=0.502037, kld=13.206034, beta=0.100000, loss=0.502062
[W707 05:16:56.863958312 CudaIPCTypes.cpp:16] Producer process has been terminated before all shared CUDA tensors released. See Note [Sharing CUDA tensors]
(INFO) (train_vae.py) (07-Jul-2026 05:16:56) # =====> Epoch: 33 Average gen loss = 0.49834, KLD = 13.264005, total loss = 0.498366; Finished in 1:06:53.422095
(INFO) (train_vae.py) (07-Jul-2026 05:18:32) # [Train Epoch: 34/50] [5056/220643 particles] gen loss=0.496425, kld=13.917722, beta=0.100000, loss=0.496452
(INFO) (train_vae.py) (07-Jul-2026 05:20:03) # [Train Epoch: 34/50] [10048/220643 particles] gen loss=0.496951, kld=13.803547, beta=0.100000, loss=0.496978
(INFO) (train_vae.py) (07-Jul-2026 05:21:34) # [Train Epoch: 34/50] [15040/220643 particles] gen loss=0.493216, kld=13.029724, beta=0.100000, loss=0.493242
(INFO) (train_vae.py) (07-Jul-2026 05:23:04) # [Train Epoch: 34/50] [20032/220643 particles] gen loss=0.499654, kld=13.506231, beta=0.100000, loss=0.499680
(INFO) (train_vae.py) (07-Jul-2026 05:24:35) # [Train Epoch: 34/50] [25024/220643 particles] gen loss=0.498698, kld=12.999743, beta=0.100000, loss=0.498723
(INFO) (train_vae.py) (07-Jul-2026 05:26:05) # [Train Epoch: 34/50] [30016/220643 particles] gen loss=0.498155, kld=13.605309, beta=0.100000, loss=0.498182
(INFO) (train_vae.py) (07-Jul-2026 05:27:36) # [Train Epoch: 34/50] [35008/220643 particles] gen loss=0.498797, kld=13.307101, beta=0.100000, loss=0.498823
(INFO) (train_vae.py) (07-Jul-2026 05:29:07) # [Train Epoch: 34/50] [40000/220643 particles] gen loss=0.500347, kld=14.066512, beta=0.100000, loss=0.500374
(INFO) (train_vae.py) (07-Jul-2026 05:30:38) # [Train Epoch: 34/50] [45056/220643 particles] gen loss=0.496758, kld=13.025446, beta=0.100000, loss=0.496783
(INFO) (train_vae.py) (07-Jul-2026 05:32:09) # [Train Epoch: 34/50] [50048/220643 particles] gen loss=0.501264, kld=13.318102, beta=0.100000, loss=0.501289
(INFO) (train_vae.py) (07-Jul-2026 05:33:40) # [Train Epoch: 34/50] [55040/220643 particles] gen loss=0.495628, kld=13.626855, beta=0.100000, loss=0.495655
